101 102 103 105 104 105 106 107 106 105 105 106 103 100 92 87 87 81 79 78 76 72 70 74 71 66 69 68 63 63 63 67 65 64 63 62 60 58 61 53 56 61 52 51 51 53 57 65 65 64 65 66 63 61 63 63 63 62 61 60 60 58 58 59 61 62 64 65 73 76 75 76 76 77 76 76 75 75 70 70 68 67 65 66 67 64 66 67 64 64 61 62 64 64 60 62 66 56 51 49 48 48 49 48 47 45 43 43 42 41 42 45 47 47 48 50 51 52 53 54 55 56 57 57 57 54 53 54 49 52 57 58 57 56 55 52 56 59 59 57 56 56 56 58 61 63 61 58 58 60 58 61 59 63 61 57 58 61 56 61 60 57 58 55 55 53 55 56 57 58 56 54 55 55 59 64 62 62 66 70 79 85 92 103 108 117 116 102 100 99 97 88 77 64 71 70 62 67 77 80 89 99 94 86 89 91 94 96 102 92 93 91 87 84 86 81 84 82 88 86 90 93 98 100 94 89 96 99 91 102 119 140 136 137 126 107 108 103 99 104 96 90 89 90 95 92 100 105 103 104 113 111 114 115 108 113 114 119 120 122 129 143 147 141 131 121 131 129 142 136 134 131 139 147 151 164 175 172 175 175 161 157 161 148 137 123 120 122 125 131 131 124 123 120 121 118 108 103 104 103 105 109 113 120 127 134 136 139 125 118 116 129 122 119 117 117 111 111 94 93 98 95 92 92 92 93 96 95 96 96 96 101 107 109 120 118 119 127 129 130 137 135 132 134 135 132 133 130 123 126 125 116 114 103 102 101 98 105 101 101 104 102 95 100 95 93 92 93 94 95 98 101 108 116 117 121 128 133 137 143 146 126 119 113 109 111 114 116 117 119 119 113 120 120 129 122 118 121 118 126 122 114 113 109 107 111 106 104 95 98 104 98 101 104 97 98 93 90 85 87 75 75 86 82 82 84 87 86 75 64 61 74 70 60 62 59 70 70 67 64 63 62 63 64 63 64 62 61 61 64 67 69 71 70 60 59 54 48 46 45 48 45 44 55 46 42 45 42 42 40 40 41 40 40 42 40 39 39 41 40
93 96 94 100 100 99 104 105 105 107 108 109 106 102 99 98 95 94 89 88 84 85 82 81 73 71 71 70 66 68 63 72 58 57 56 55 55 54 52 56 53 55 49 52 60 64 63 61 59 58 59 62 57 61 60 58 61 59 58 58 59 59 59 60 62 65 65 68 72 79 80 80 78 78 77 72 74 74 76 72 69 68 69 69 65 69 71 68 66 64 65 62 68 65 64 65 58 52 51 48 47 46 44 45 45 43 42 42 41 41 42 47 49 50 52 53 53 56 57 57 57 58 58 59 58 54 58 54 49 54 55 57 58 55 55 56 53 57 59 61 61 58 58 57 58 60 63 62 59 61 59 61 64 60 57 59 60 60 57 62 63 62 58 56 52 52 55 56 58 58 55 57 55 55 58 60 65 66 65 69 79 80 89 94 96 99 103 108 110 101 91 82 75 74 77 77 70 64 70 72 79 82 84 83 86 86 90 94 95 99 102 98 96 93 87 89 88 85 91 97 98 100 110 103 92 94 95 86 97 108 117 124 120 118 120 121 118 101 95 94 95 95 90 91 93 96 97 96 97 105 112 112 114 116 110 110 110 113 117 126 129 133 148 147 138 134 144 147 138 140 150 146 131 138 148 155 155 157 163 169 155 144 135 131 123 121 124 125 128 136 133 123 119 119 114 108 104 101 102 103 103 103 112 118 118 128 137 139 130 117 111 114 113 118 122 122 118 106 102 95 90 90 90 91 90 93 94 102 101 105 102 102 104 112 123 136 136 136 133 132 134 132 140 140 138 137 138 134 131 130 127 128 117 117 104 107 109 111 107 104 100 106 102 101 99 96 92 92 93 95 94 98 99 103 109 117 127 132 138 142 133 123 116 112 116 118 115 121 121 122 124 122 127 127 125 127 128 122 123 125 124 122 116 116 114 112 108 109 106 100 95 99 93 98 105 94 89 86 89 88 81 72 70 72 72 79 82 78 73 66 71 66 56 58 71 58 69 66 66 63 62 62 62 62 62 61 58 65 60 60 64 68 69 69 71 66 58 60 52 45 44 42 44 53 48 42 40 41 39 39 38 38 38 38 39 39 38 38 37 37
72 83 79 84 82 85 91 92 103 107 105 104 105 104 107 103 105 102 99 96 97 93 90 92 87 89 92 80 71 64 66 66 64 63 62 62 62 61 58 50 49 50 53 56 63 64 62 57 56 57 59 57 55 57 58 56 57 55 56 56 58 59 60 61 62 64 66 75 79 82 80 76 76 74 73 71 70 71 71 72 74 76 74 69 70 73 73 71 72 71 68 68 70 68 68 68 70 54 52 50 48 46 46 45 42 41 40 40 40 45 46 47 47 49 50 50 51 54 57 58 59 60 61 61 57 56 57 53 51 54 54 58 59 57 56 57 54 54 59 59 61 62 60 60 58 59 62 64 65 65 62 66 62 58 60 60 62 61 59 61 64 61 58 55 55 55 55 57 58 58 56 59 57 55 57 60 60 67 66 66 71 76 81 84 94 89 89 95 94 94 86 80 74 81 81 87 80 75 76 67 72 75 78 81 83 86 90 99 104 104 105 113 106 96 91 103 95 92 101 107 109 107 104 99 94 88 89 92 96 99 99 103 104 107 118 129 113 114 103 104 100 100 94 90 92 92 98 99 106 108 109 114 114 116 109 109 113 120 122 123 144 144 150 152 146 139 139 151 150 152 157 158 148 136 137 165 170 170 166 159 141 136 142 146 141 135 131 129 123 118 127 122 116 122 119 114 106 101 101 101 104 106 110 116 114 118 123 131 121 118 111 106 102 103 103 105 104 102 105 109 89 90 90 91 91 92 94 100 114 111 100 104 104 107 120 134 141 142 141 141 140 145 142 144 147 145 139 137 136 134 134 127 125 125 123 125 124 123 106 108 108 108 105 103 100 95 93 92 94 94 95 96 97 101 105 114 126 128 127 124 120 118 115 118 120 123 125 126 126 126 132 125 128 131 131 128 127 128 127 122 125 117 112 111 112 113 113 111 101 107 106 91 91 101 91 100 99 93 84 80 79 81 76 74 70 68 77 68 68 75 77 69 68 59 54 60 58 66 66 63 59 61 61 61 60 60 58 56 59 58 59 62 64 65 65 65 59 60 49 45 42 42 51 54 47 45 43 39 38 37 37 37 37 40 39 38 37 38 37 36
63 72 74 70 70 65 68 82 92 94 98 101 102 102 105 107 107 106 103 101 99 99 100 97 89 92 101 87 76 72 67 65 65 62 62 61 57 53 51 49 49 53 59 61 60 59 61 60 57 52 55 56 56 54 52 55 57 58 59 59 58 62 62 64 65 66 72 85 83 77 77 76 68 69 71 70 68 66 69 70 72 75 74 76 76 75 74 74 73 73 71 72 69 71 63 67 59 51 51 47 50 49 46 44 41 40 41 42 44 45 47 47 49 50 53 51 52 54 54 56 60 60 60 61 59 57 58 54 52 54 57 58 59 57 58 56 56 57 55 56 59 62 63 62 61 57 60 64 66 67 67 64 61 62 61 63 61 63 62 64 64 62 60 55 56 56 56 58 58 56 58 60 59 57 59 61 64 62 68 66 67 67 75 77 78 84 82 86 88 88 80 77 81 85 85 89 81 83 77 74 68 75 81 87 89 91 95 102 103 109 117 114 116 108 101 103 104 105 103 108 112 118 109 105 96 91 87 93 91 103 113 107 106 118 120 119 122 119 109 100 101 105 99 97 95 99 106 104 107 119 110 108 108 114 113 112 113 120 117 125 138 141 143 146 147 139 135 149 147 158 170 175 165 148 135 162 166 168 167 158 142 161 160 151 151 130 127 123 120 115 111 110 111 114 119 120 111 101 101 101 103 104 104 114 110 113 115 118 120 116 111 106 103 100 98 98 95 95 98 99 92 90 90 91 91 92 93 96 106 111 101 100 101 103 109 120 135 129 141 150 147 150 150 147 147 148 146 144 141 141 140 141 125 135 140 133 123 124 115 107 104 104 102 99 96 94 97 93 94 94 96 96 96 97 100 110 120 126 114 115 119 119 122 122 127 128 131 133 128 129 128 131 133 134 131 129 127 122 120 118 117 119 119 115 108 113 104 100 101 97 92 90 85 83 84 81 80 80 77 76 72 73 76 81 79 73 76 79 75 72 75 78 75 66 61 61 56 56 62 61 58 60 61 60 59 59 57 56 58 58 60 67 65 68 69 59 67 58 52 45 42 42 45 57 52 53 44 41 40 37 36 36 36 37 38 37 36 39 37 35
53 54 54 58 62 56 61 68 71 81 83 90 91 101 103 100 101 103 104 102 101 100 98 97 95 92 99 91 78 72 69 67 65 63 57 60 52 50 47 50 53 59 60 58 59 57 58 57 56 55 54 51 51 53 55 56 58 59 59 61 62 62 65 66 69 79 86 82 80 77 70 71 71 67 68 67 66 62 66 67 68 71 78 78 77 77 76 75 75 75 74 74 74 63 62 53 52 50 47 46 45 44 44 45 40 40 41 43 44 45 47 47 48 50 50 52 54 55 56 57 57 58 60 61 62 57 55 53 54 56 57 59 59 59 58 58 58 57 57 59 55 59 63 64 61 61 60 62 64 68 66 63 61 64 60 64 65 64 64 63 60 57 56 56 57 58 58 58 60 57 59 60 61 56 61 64 63 65 71 68 67 67 76 79 75 81 82 87 94 92 82 81 87 90 95 95 93 85 81 76 78 76 73 80 86 90 90 96 103 114 126 125 122 115 115 112 121 133 118 106 110 109 106 103 97 92 91 96 98 94 99 109 114 110 125 130 124 116 111 115 118 106 99 98 102 101 107 111 110 119 107 107 108 111 111 115 124 119 113 121 130 149 155 148 135 132 135 142 141 163 167 162 155 147 139 162 171 168 171 159 148 165 185 170 147 139 136 124 121 118 113 111 109 108 107 113 105 100 99 100 102 102 104 109 107 108 110 109 109 108 111 107 103 100 99 97 95 93 92 92 90 90 91 92 92 92 92 93 96 99 98 97 98 103 104 110 122 127 137 140 144 148 158 150 150 149 156 151 142 149 144 134 143 141 138 137 136 129 121 120 115 109 105 102 99 98 97 94 95 95 96 96 99 98 100 108 121 108 113 119 125 136 139 134 134 134 136 138 138 139 137 135 136 138 136 136 131 129 128 129 129 124 126 117 115 116 112 105 104 104 102 98 88 96 97 98 101 101 99 95 89 81 83 84 84 80 77 70 72 66 67 67 66 60 59 58 53 51 51 52 55 56 61 59 58 58 56 54 53 54 56 56 68 64 67 69 58 57 53 46 44 40 40 46 48 50 43 40 39 37 36 35 35 37 38 37 36 36 36 35
42 42 43 43 45 49 47 55 61 67 74 78 82 92 95 95 94 98 101 103 103 102 101 100 99 95 89 89 79 75 72 67 63 60 61 50 48 51 60 60 60 59 58 55 58 55 56 56 52 50 51 57 54 57 57 56 54 55 57 61 63 65 69 76 84 89 80 73 74 75 70 68 69 66 65 64 63 62 62 65 70 73 77 76 76 79 78 78 77 77 77 76 73 69 60 57 52 50 47 49 46 45 42 41 40 40 41 43 45 46 46 48 49 51 53 54 54 55 56 57 59 60 60 60 62 57 56 53 54 57 59 61 61 60 60 59 60 59 60 59 58 56 60 60 64 61 60 62 65 66 65 66 62 65 64 66 64 63 62 60 61 56 57 59 58 60 65 61 58 58 61 61 58 57 63 61 65 70 66 74 76 75 70 78 85 85 88 90 94 91 84 88 89 93 95 96 94 88 83 82 84 86 82 76 82 89 95 98 104 123 133 124 113 107 110 111 116 136 120 111 106 100 101 97 95 91 90 95 99 105 98 108 113 118 124 138 136 119 114 110 104 107 100 106 101 101 110 117 114 107 107 112 109 112 117 121 125 118 113 122 129 147 155 148 133 131 133 134 142 150 165 174 157 155 138 157 159 171 178 170 152 175 165 160 142 131 135 129 122 117 113 113 111 107 106 113 100 100 99 98 101 101 108 106 105 105 106 106 105 106 104 101 98 98 98 95 95 94 90 91 91 91 90 92 92 93 92 93 94 95 95 97 99 101 104 107 111 113 127 139 145 146 150 161 159 158 155 152 151 149 148 146 149 140 143 139 135 129 127 120 118 114 108 107 103 100 94 95 95 93 95 97 98 100 100 103 109 109 113 123 136 148 150 149 140 139 145 146 143 143 141 135 129 126 130 137 138 142 136 134 134 132 127 133 128 120 120 112 110 105 97 99 101 100 99 100 96 94 93 87 83 87 88 89 88 85 78 79 75 72 69 67 61 61 58 57 55 56 56 54 56 60 61 58 59 55 56 54 51 51 53 54 57 54 62 67 60 55 46 44 44 40 38 38 39 49 48 40 37 36 34 35 35 37 36 37 35 35 34 34
37 39 38 39 40 44 42 45 52 59 62 65 74 82 82 91 98 101 100 101 102 101 101 101 101 100 92 88 89 76 75 69 65 63 59 51 51 47 52 51 57 57 54 52 54 54 55 54 49 51 56 55 58 58 59 58 56 57 57 58 64 75 88 95 90 84 78 73 69 67 66 64 65 65 62 62 60 60 60 62 67 69 70 71 71 76 75 80 80 80 80 76 75 77 76 76 62 55 50 50 48 46 46 42 40 40 42 43 45 46 47 47 49 50 51 53 55 55 56 57 58 59 61 61 60 56 55 54 55 57 59 61 62 61 60 62 61 60 63 59 61 59 59 60 62 63 61 61 62 66 70 66 67 64 66 63 60 59 59 56 56 58 59 61 60 63 64 60 58 60 60 62 60 57 58 59 60 63 70 79 83 77 80 76 85 89 89 92 96 99 91 92 97 99 99 104 98 96 89 93 89 90 88 83 79 86 94 101 108 115 124 118 110 103 100 102 111 120 108 112 106 102 104 103 96 93 93 94 100 105 114 100 105 117 126 131 137 131 117 113 106 114 108 110 104 110 111 118 121 118 113 114 112 111 117 119 127 132 128 122 126 143 154 151 133 133 134 134 139 153 161 177 162 153 144 146 161 164 169 177 176 164 157 156 162 151 137 132 122 123 120 117 109 107 106 114 97 98 98 98 99 100 101 104 103 103 105 106 105 102 103 99 98 96 94 93 93 92 91 91 91 92 92 91 91 92 92 93 93 94 95 97 99 101 103 105 110 110 116 131 141 144 154 151 159 160 162 158 158 152 155 156 146 148 146 138 134 128 131 123 120 114 112 108 103 97 97 112 108 98 94 94 97 99 100 107 122 113 120 135 146 150 149 141 143 148 147 144 140 141 136 133 134 129 125 119 122 124 125 126 123 124 127 130 119 118 115 112 107 101 104 104 101 99 102 94 97 95 92 91 92 92 90 92 92 88 81 83 79 74 72 68 66 63 61 59 58 60 58 59 49 61 61 59 60 59 56 55 51 50 50 52 52 52 52 58 54 50 44 42 40 39 48 38 39 49 45 39 36 35 35 34 34 36 36 34 35 34 34 34
34 35 35 35 36 39 38 38 39 43 49 58 67 67 78 85 89 94 101 101 101 101 101 100 102 101 101 92 91 78 67 61 60 59 63 58 55 47 46 47 59 58 57 55 53 49 53 48 51 52 53 57 56 57 60 59 57 57 59 69 77 83 87 85 79 79 78 76 74 72 69 67 65 65 63 60 58 58 60 63 64 65 67 68 69 70 71 76 80 74 74 75 73 70 70 73 57 53 47 46 46 46 42 39 40 41 42 43 44 46 46 48 48 51 52 53 55 57 59 59 59 60 61 61 59 58 57 57 53 57 60 63 63 62 63 62 61 63 60 62 62 60 60 59 61 64 63 59 62 63 66 68 67 66 65 64 63 61 57 57 59 61 61 62 66 66 62 59 59 61 62 61 59 59 60 60 61 67 75 81 77 85 86 82 88 93 95 96 97 101 98 101 104 107 110 109 107 105 95 95 95 95 94 87 81 89 96 96 102 104 110 105 105 103 99 102 102 104 102 105 108 102 101 106 107 103 98 100 96 103 111 108 105 111 123 123 124 133 122 111 122 133 126 118 115 113 116 123 129 127 128 135 123 122 122 120 127 129 129 136 133 139 148 146 134 129 130 131 130 128 125 128 137 136 132 127 135 143 151 167 189 173 177 167 160 147 140 136 126 124 119 115 112 107 105 114 97 97 97 98 97 98 100 100 103 102 103 101 101 102 100 100 98 98 96 94 93 92 90 91 91 91 92 92 91 92 93 94 94 95 96 97 98 100 103 104 105 105 111 120 122 129 138 146 145 148 152 158 155 155 160 151 157 153 148 140 134 136 133 131 122 119 115 110 102 97 97 104 106 108 99 95 96 99 103 108 118 118 127 144 150 148 146 149 150 150 146 144 150 156 148 140 133 132 133 129 130 122 117 113 109 110 113 110 112 111 107 104 103 103 105 105 97 96 94 94 91 89 89 94 94 92 89 86 80 87 86 83 79 76 73 71 67 62 64 60 60 61 61 62 60 62 48 59 57 56 56 57 56 48 51 52 51 49 52 50 50 50 49 43 38 38 37 37 38 38 38 36 34 34 34 33 34 35 35 34 33 35 33 33
33 35 33 32 33 35 34 36 35 37 43 50 58 62 73 79 81 88 93 96 98 97 98 99 103 103 101 101 100 81 76 61 59 60 64 54 50 53 51 46 49 55 55 52 50 51 47 50 50 52 57 58 60 63 68 68 64 58 59 72 73 76 79 77 78 72 71 71 71 68 67 65 64 66 66 66 62 58 58 60 61 61 63 66 66 68 69 75 76 70 71 71 76 72 64 66 64 53 48 46 43 42 40 40 40 41 42 43 45 46 46 48 48 49 51 51 53 54 58 59 61 63 63 61 61 60 59 56 56 56 59 60 62 65 65 65 64 63 62 65 62 64 62 61 62 63 66 64 61 64 68 70 65 64 62 61 58 61 59 58 61 63 63 64 65 67 62 60 62 62 62 60 59 60 63 64 62 71 76 75 76 84 87 91 91 97 101 105 105 106 106 109 114 117 120 121 115 110 107 102 99 105 98 91 88 83 85 88 93 96 97 99 98 98 96 97 99 97 100 102 104 100 101 101 102 106 110 109 105 103 105 107 115 118 120 124 120 120 111 107 112 112 111 111 115 116 121 133 146 140 139 123 130 129 137 138 140 136 145 149 143 130 139 142 132 127 127 126 120 112 112 132 128 132 135 139 138 145 133 148 164 182 171 165 161 151 144 127 130 127 118 112 109 107 105 109 111 96 98 97 97 98 99 101 102 101 102 100 101 100 99 97 99 97 95 93 93 93 91 93 92 92 92 92 91 92 92 93 95 97 99 100 102 100 101 102 104 105 104 105 112 125 133 137 129 148 150 162 161 158 148 140 146 149 149 145 132 142 134 133 128 123 117 118 108 99 96 105 108 107 106 97 97 99 101 108 116 127 140 151 149 149 148 148 149 151 150 150 149 150 154 152 146 142 133 140 135 131 125 121 117 112 106 105 105 106 108 104 104 103 102 98 98 94 93 91 91 93 91 94 93 92 89 83 78 75 72 69 67 70 65 65 61 60 59 57 55 55 54 52 57 58 59 46 52 55 54 56 55 49 47 50 51 46 51 49 50 50 51 44 38 38 41 40 35 36 36 35 33 33 32 32 32 34 34 34 34 32 33 32
31 27 28 30 30 30 34 33 34 33 37 37 46 56 66 69 70 75 77 85 84 84 95 100 100 101 98 102 102 92 79 67 59 61 58 52 51 47 48 44 46 54 50 49 50 46 48 49 52 52 65 72 74 77 78 73 74 66 64 73 67 70 76 73 73 69 65 69 67 66 66 64 65 62 62 62 62 58 57 57 60 60 61 64 64 68 71 71 76 68 68 66 70 71 68 62 60 50 47 46 45 44 39 40 41 42 42 43 44 44 45 46 46 46 48 51 55 55 55 59 60 61 62 63 61 61 59 58 58 57 57 61 61 63 66 66 67 63 65 64 63 64 63 65 62 66 69 63 62 64 66 65 66 62 63 64 61 59 62 59 63 64 63 65 68 66 62 61 64 65 62 61 59 62 60 71 70 73 74 75 81 84 89 92 93 96 100 111 113 116 113 115 120 133 132 123 123 119 113 109 109 103 99 96 91 91 95 94 97 99 99 95 96 96 102 100 99 102 103 105 115 109 102 101 102 104 105 106 106 104 112 114 119 130 132 124 114 110 109 107 106 108 118 105 115 119 125 128 149 149 122 115 121 125 136 147 148 145 148 150 137 132 128 136 130 125 121 117 111 115 130 131 145 160 158 164 155 166 160 149 171 176 169 152 147 145 141 143 137 133 123 115 110 107 105 104 116 96 97 97 97 98 99 99 101 100 98 97 98 98 99 99 96 97 94 93 92 92 91 93 91 92 93 94 92 94 94 93 95 98 98 98 99 99 99 103 107 100 100 101 107 111 114 115 137 148 155 154 165 166 158 154 139 134 140 139 144 145 141 137 139 129 121 119 117 107 98 99 103 107 106 100 96 99 100 108 124 140 152 150 150 148 150 149 151 152 153 158 158 159 154 149 141 136 132 133 126 121 119 113 110 108 106 110 108 103 97 98 97 99 96 105 104 105 94 95 100 93 93 92 90 94 87 84 76 82 77 79 77 72 70 64 75 66 67 64 63 61 63 52 51 56 59 57 50 42 46 52 46 46 46 44 49 50 48 47 46 47 42 39 37 37 40 46 38 36 34 33 33 33 32 32 32 33 33 33 32 34 32 31
26 26 26 27 27 31 32 31 31 30 34 33 35 38 43 53 59 68 70 72 75 79 83 90 94 96 98 92 101 108 87 69 70 61 56 58 51 47 45 45 48 51 49 47 45 46 47 54 55 60 70 73 72 75 71 74 70 67 64 70 66 67 70 69 71 69 66 65 62 62 65 64 62 62 60 59 59 58 57 55 56 58 59 62 62 66 69 72 72 68 61 66 65 68 64 58 56 51 46 44 42 43 40 40 41 41 44 44 45 45 46 47 47 48 47 50 53 56 58 59 59 61 63 64 63 61 61 59 60 59 55 59 61 61 64 67 67 65 68 64 67 65 65 67 63 65 69 65 66 65 63 66 68 66 62 61 60 61 63 61 61 64 65 67 68 64 64 62 66 67 62 61 60 63 64 66 72 74 76 80 84 84 88 94 99 98 103 108 112 123 118 122 125 145 147 139 131 126 124 114 114 111 105 102 95 98 112 109 111 109 106 101 101 101 108 106 101 106 112 105 111 110 108 105 102 101 103 106 106 110 107 111 123 123 141 126 119 118 136 115 111 110 105 108 125 125 114 115 125 125 124 107 104 124 128 141 136 153 160 157 141 134 122 123 124 117 114 109 120 129 135 146 156 154 156 178 183 190 171 167 178 179 160 158 185 177 156 142 131 125 117 111 107 106 105 103 115 100 97 97 97 97 98 98 98 99 97 97 97 96 97 97 97 96 95 94 93 93 91 94 94 92 92 93 93 92 92 93 94 96 96 97 97 97 99 101 99 97 99 101 103 105 105 111 116 124 139 151 156 162 163 157 157 149 135 133 134 143 144 141 137 134 130 127 119 108 107 100 102 101 103 104 96 100 102 108 129 138 149 155 151 150 150 149 149 151 151 153 156 158 159 150 145 142 142 134 125 122 113 116 125 113 109 107 105 100 102 98 95 104 95 90 86 88 94 99 91 95 94 85 83 83 83 82 85 90 90 88 78 74 70 66 58 58 60 56 57 61 50 57 60 59 58 56 55 49 44 42 43 43 44 42 45 43 42 43 45 41 42 44 46 45 35 35 36 36 36 35 33 32 32 31 31 32 32 33 33 33 32 31
28 27 26 26 26 29 29 29 29 29 31 29 31 34 38 46 59 64 68 75 80 79 80 84 88 90 91 89 89 94 99 74 58 74 58 52 56 50 46 45 43 47 46 44 47 48 50 52 53 67 75 71 67 70 67 71 68 66 63 63 63 65 69 68 67 65 63 62 60 64 62 61 61 59 59 57 57 59 55 53 56 61 59 61 63 65 68 69 69 65 63 62 62 60 59 58 55 48 46 44 43 43 40 40 40 42 44 46 47 47 48 48 49 49 49 49 52 54 56 57 60 59 63 65 64 64 62 63 60 61 59 57 59 63 63 67 68 70 68 67 68 65 67 67 66 66 69 67 66 65 66 65 66 62 65 63 59 62 64 63 61 65 67 69 67 67 67 63 65 67 61 63 62 64 64 68 70 75 81 87 89 91 94 100 107 107 108 109 112 119 132 135 128 134 153 146 149 137 121 122 120 118 114 108 100 99 112 112 116 117 114 111 107 106 114 110 106 108 118 114 115 116 109 105 106 102 101 106 111 112 116 116 120 133 131 119 131 144 132 111 108 112 102 103 110 112 104 114 112 117 116 103 99 113 114 122 133 161 167 150 146 136 120 129 120 107 115 110 124 127 131 138 150 163 177 156 167 187 178 170 168 195 179 186 175 162 141 132 132 126 118 110 106 105 104 102 104 108 96 96 96 97 97 97 99 100 100 99 99 96 96 94 96 95 96 96 94 92 91 94 94 93 92 93 94 94 92 93 94 93 96 95 96 97 96 96 95 98 101 100 103 101 101 105 108 113 121 129 146 152 158 164 158 148 141 134 133 135 146 141 142 135 134 128 126 121 113 102 99 106 106 107 105 97 99 107 132 137 148 150 155 150 150 147 148 147 152 155 158 160 158 150 145 138 137 136 127 120 123 127 119 118 112 113 108 108 108 105 101 106 98 99 85 92 86 81 87 84 86 81 84 89 87 90 91 85 94 91 77 84 77 72 73 69 62 55 52 49 47 47 58 52 55 51 44 42 41 41 41 42 42 41 45 41 42 44 41 43 49 40 37 36 34 33 35 34 34 34 33 33 32 31 31 30 32 32 32 31 31 30
31 31 28 26 26 26 27 29 29 29 27 28 29 30 34 37 41 49 59 73 80 85 80 84 82 81 80 82 81 82 85 93 68 72 61 54 49 52 45 45 42 44 45 48 50 54 54 57 62 68 72 69 64 70 67 66 65 65 63 59 62 60 61 62 62 61 62 62 59 60 60 61 60 58 57 57 57 56 56 53 54 58 57 60 62 62 64 66 65 63 60 54 60 52 55 54 50 50 45 44 43 41 40 39 40 43 44 46 49 50 50 50 50 50 50 49 51 54 57 56 60 62 62 63 62 63 64 63 64 60 61 60 60 59 63 63 65 66 69 71 69 69 69 70 64 70 69 67 68 67 66 68 65 67 65 62 60 63 66 64 63 64 67 69 68 68 65 64 68 69 64 61 63 61 63 63 71 75 82 93 99 98 97 97 103 110 116 122 126 126 130 140 136 139 155 137 132 125 128 136 127 125 120 113 102 105 109 116 118 130 122 119 112 106 116 118 110 115 120 128 123 113 108 120 110 105 101 104 104 113 117 122 129 124 113 115 109 114 114 109 101 98 96 100 96 96 98 101 102 104 102 107 107 105 115 134 137 143 146 141 135 124 109 119 107 131 122 110 120 124 126 143 138 149 165 147 162 164 183 148 166 176 172 196 181 168 142 139 132 126 119 109 105 104 104 103 103 105 98 102 96 97 97 97 97 98 99 99 97 96 95 94 94 93 94 94 93 91 91 94 93 95 92 92 94 97 94 92 92 93 94 95 94 96 94 93 95 95 99 97 99 98 99 104 102 107 111 112 125 138 148 153 154 151 140 135 134 134 144 143 139 136 134 128 121 118 111 103 101 104 108 109 107 98 100 109 128 132 144 147 154 151 148 147 143 149 151 153 157 155 145 143 139 139 136 125 126 123 126 128 118 113 112 114 112 111 109 108 105 102 100 92 96 95 97 95 88 89 78 85 91 94 95 94 84 91 89 86 87 83 80 77 70 68 61 61 55 52 50 48 53 51 53 45 42 41 41 40 40 40 41 41 41 42 41 42 40 39 49 38 35 33 33 33 33 33 32 33 32 32 32 31 30 30 29 31 31 31 31 30
34 32 30 27 27 26 26 26 26 26 26 29 28 27 30 33 37 44 52 66 74 76 77 76 76 74 76 72 70 69 75 84 79 56 67 55 50 48 45 47 43 45 49 48 52 54 60 68 67 67 67 65 63 63 64 61 64 63 63 58 57 58 60 60 60 60 59 58 59 57 58 57 57 56 56 55 55 55 53 55 55 56 57 58 60 60 63 64 60 60 62 58 50 55 50 52 50 46 44 43 42 40 39 38 40 42 43 45 47 49 51 52 52 52 51 50 51 54 55 58 59 61 61 60 61 64 64 65 63 65 61 62 61 59 61 62 64 65 68 70 72 69 70 70 69 70 70 70 66 70 68 68 69 65 62 61 61 63 66 66 65 64 65 68 71 69 67 64 69 69 64 63 62 62 61 62 64 72 79 89 89 85 87 94 102 110 121 131 135 132 143 145 143 142 147 140 131 132 146 137 132 130 121 112 112 109 112 120 127 122 126 121 122 114 110 116 116 124 123 136 124 119 116 111 105 104 104 104 106 112 127 138 136 127 116 105 103 102 98 99 95 96 96 95 98 95 96 101 99 97 101 118 103 102 102 111 115 118 120 120 113 105 104 105 122 130 119 104 117 122 125 132 141 148 166 149 152 150 137 144 160 167 158 184 180 165 149 142 134 121 117 113 107 104 103 102 102 103 104 100 100 96 96 97 97 95 99 98 97 95 95 96 95 93 93 93 93 92 92 94 94 94 95 92 92 95 98 94 94 93 92 92 92 93 94 93 94 94 94 97 98 97 98 98 99 101 101 109 110 116 130 138 139 137 146 142 136 135 137 147 147 136 126 122 121 121 116 107 100 103 104 107 108 111 100 103 126 139 145 150 152 147 147 145 145 148 151 155 154 151 149 136 138 135 135 132 141 135 134 134 126 120 118 114 113 113 110 106 105 103 101 99 98 100 96 95 95 96 87 83 76 75 79 88 81 94 92 88 87 85 82 74 70 64 64 64 60 54 53 51 45 54 42 41 40 40 41 38 38 38 39 39 39 41 41 40 39 37 42 40 38 40 36 31 31 32 33 32 32 31 31 31 30 28 29 29 30 30 30 29
