56 57 58 60 66 68 70 75 77 80 83 85 85 86 86 86 86 85 84 84 85 86 87 87 85 84 82 79 76 73 71 68 68 70 72 77 80 83 86 88 90 92 95 100 103 104 102 102 101 100 100 100 100 99 98 97 96 94 90 88 87 86 84 82 80 80 81 81 81 81 81 80 80 80 80 80 81 81 81 82 82 82 83 83 83 83 83 83 83 84 84 84 84 85 86 87 88 88 90 92 94 94 95 97 100 101 101 100 98 98 101 104 107 107 106 99 100 105 106 109 111 112 111 112 113 114 115 118 120 122 123 123 124 124 125 126 127 128 128 129 130 131 132 131 130 129 129 129 129 129 130 131 132 131 132 133 135 136 138 139 140 141 141 140 138 137 133 132 130 131 132 134 137 142 142 141 139 138 137 135 133 130 131 132 135 136 136 134 132 129 130 130 131 132 134 137 138 138 137 136 135 135 136 138 141 141 139 138 136 136 136 136 137 138 140 143 145 148 150 154 155 157 160 162 164 167 170 174 177 180 183 184 187 187 187 188 188 189 191 192 193 192 190 186 184 184 182 181 179 177 175 174 173 172 171 170 169 167 164 164 164 165 164 164 163 163 164 166 167 170 172 174 176 180 183 186 188 190 193 194 195 195 195 196 196 196 197 197 198 200 201 202 203 205 207 208 212 213 215 217 218 220 222 224 231 234 237 240 241 241 241 242 243 242 241 240 239 239 237 231 228 226 223 220 218 214 211 205 203 200 197 195 192 190 187 184 183 181 180 178 177 175 173 170 167 164 162 160 159 157 154 151 149 147 146 144 143 141 141 141 142 145
60 61 62 63 68 71 75 78 80 83 85 85 86 86 86 85 84 82 82 82 83 84 86 87 86 85 83 80 77 75 71 68 67 69 72 78 82 84 86 88 91 92 94 99 100 101 100 99 98 97 97 98 97 96 95 94 94 92 89 87 86 85 84 81 80 79 80 80 79 79 79 79 79 79 79 79 80 80 80 80 81 81 82 82 82 82 83 83 83 84 84 84 86 87 89 90 91 91 92 94 96 97 99 100 104 104 104 102 100 100 102 105 108 108 107 104 107 108 110 110 112 114 114 114 115 116 116 119 122 124 125 126 126 126 127 129 130 131 131 131 132 133 133 132 131 130 129 129 129 130 132 132 133 133 133 134 136 138 140 141 141 141 140 139 137 135 132 130 128 129 131 133 136 140 140 139 138 136 135 133 132 129 130 131 134 136 136 135 133 128 128 129 130 133 135 136 136 136 135 133 132 133 135 138 140 139 137 135 134 133 133 134 137 139 142 144 147 149 152 155 156 158 160 162 165 167 170 176 178 181 184 187 189 191 191 190 190 191 192 193 192 190 188 184 183 181 180 179 177 174 172 171 170 169 168 167 166 164 162 161 162 162 161 161 160 160 162 163 165 167 170 172 174 178 181 184 186 188 190 191 192 192 192 192 193 193 194 194 195 197 198 199 200 202 203 205 208 210 211 213 215 217 220 222 228 231 234 238 239 239 240 241 241 240 239 238 237 236 234 229 226 224 221 218 216 212 210 205 203 201 199 196 195 191 189 186 184 183 182 180 179 178 179 177 172 168 164 162 159 156 153 151 149 148 146 144 143 143 143 143 143 145
65 66 67 68 73 75 77 79 81 82 83 83 83 83 83 82 81 80 79 79 81 82 84 85 84 83 82 80 78 75 71 68 66 68 72 78 81 82 84 86 88 90 90 93 95 96 97 96 95 94 94 95 94 93 92 90 90 88 87 85 83 83 82 81 79 78 78 77 77 78 78 79 80 81 81 81 81 81 81 81 81 81 82 82 83 83 84 84 84 85 86 86 88 90 93 95 96 94 94 95 97 99 101 103 107 107 106 105 103 102 104 106 111 112 111 111 112 112 114 115 115 117 118 118 118 118 118 121 124 126 128 128 129 129 130 131 132 132 133 133 133 133 132 131 131 130 128 126 127 128 131 129 130 131 132 133 133 134 137 138 139 139 138 136 135 133 129 127 127 127 129 132 135 137 137 137 136 134 132 131 130 128 129 131 134 136 136 135 132 128 127 128 131 134 135 134 133 132 132 131 130 131 135 138 138 137 135 133 131 131 132 134 139 141 144 145 147 149 151 155 157 159 161 163 166 169 171 177 179 182 186 190 193 194 194 193 192 193 193 193 191 189 187 183 181 179 178 176 174 171 168 167 166 165 164 164 162 161 159 159 160 160 159 158 157 157 161 162 163 166 168 170 172 177 179 181 183 186 188 188 188 188 188 189 189 190 191 191 192 194 195 196 197 198 200 201 205 206 208 210 211 213 216 219 225 229 232 236 237 238 239 239 239 239 237 236 235 234 232 228 225 223 220 218 215 213 210 206 204 203 202 200 198 196 193 190 189 187 186 184 183 184 184 182 177 172 167 163 160 157 154 152 150 149 147 146 145 145 145 145 145 145
68 71 72 72 74 75 77 77 77 78 79 79 80 80 80 79 78 77 75 75 78 79 80 82 82 80 78 76 75 73 70 66 65 67 71 77 79 80 82 83 85 87 88 90 91 93 94 93 92 91 91 91 90 89 88 86 86 85 84 82 80 80 79 77 77 76 77 77 79 80 81 82 83 85 85 85 85 85 84 84 83 83 83 85 87 87 87 87 88 87 87 88 89 91 93 96 99 98 96 97 98 100 103 105 108 109 109 107 106 105 106 107 111 111 112 113 115 117 118 121 121 121 122 123 123 123 122 124 126 128 130 130 131 131 131 131 131 132 132 132 132 131 131 128 128 128 127 126 126 126 126 126 127 128 129 130 131 131 134 135 137 137 137 135 133 131 127 126 126 126 128 131 133 135 135 134 133 131 130 129 128 127 129 132 135 136 136 134 131 127 126 128 131 133 133 132 130 129 129 128 129 131 134 136 136 134 132 130 129 130 132 136 141 142 143 144 145 148 150 155 157 159 162 164 167 170 172 178 180 183 188 192 194 195 195 194 194 194 193 191 189 186 183 179 178 177 175 173 171 169 166 165 163 162 161 160 159 158 156 157 158 158 157 155 154 156 159 161 162 164 166 168 170 175 177 179 181 184 185 185 185 185 185 185 185 186 187 187 188 191 192 192 193 195 197 198 201 202 204 206 208 211 215 218 224 227 231 235 237 237 237 238 238 237 236 235 234 233 232 228 227 224 221 219 217 214 212 208 207 205 204 203 201 200 198 198 196 193 191 190 188 188 183 178 174 170 166 163 161 158 155 154 152 151 149 148 148 148 147 146 146 146
70 72 72 72 72 72 73 74 74 74 75 77 78 78 77 76 75 73 72 72 75 76 77 79 78 76 75 73 72 71 69 65 64 66 69 74 76 78 80 82 83 85 86 87 88 90 90 90 89 88 88 88 87 86 85 84 83 82 81 79 77 77 76 76 76 77 79 81 83 84 85 86 87 88 89 89 89 89 88 86 85 85 87 89 91 92 92 92 92 88 88 88 90 92 95 97 101 101 99 99 100 102 104 106 109 110 110 108 107 107 107 108 112 112 113 116 117 120 122 124 124 125 126 126 126 126 126 126 127 129 130 131 131 131 131 130 130 130 130 130 130 129 128 126 126 125 125 124 124 124 124 124 125 126 126 128 128 130 133 133 133 135 135 134 131 130 126 124 124 126 127 130 131 132 132 131 130 129 128 126 125 126 130 133 135 135 135 133 130 126 126 128 130 132 132 131 128 126 126 126 129 131 134 135 134 132 130 128 128 129 132 136 139 140 141 142 144 146 148 154 156 159 161 164 166 169 172 178 181 184 189 192 193 194 194 193 193 192 191 189 186 183 181 177 175 174 172 171 169 167 164 162 160 159 158 157 157 155 153 155 157 157 155 153 152 155 158 159 161 163 165 167 169 174 175 177 180 182 183 183 182 181 182 182 183 183 184 184 186 189 189 189 190 192 194 196 198 199 201 204 207 210 216 219 226 229 232 235 236 236 237 237 237 236 235 235 235 234 233 230 229 227 223 221 219 216 215 210 209 208 206 205 203 203 201 202 201 197 195 193 191 187 179 175 172 169 166 163 162 160 157 156 154 152 151 150 150 150 149 148 147 147
69 70 70 69 69 69 69 70 71 71 73 74 76 75 73 72 71 70 69 69 72 73 74 74 74 73 71 70 69 68 66 65 64 65 67 71 72 73 77 79 80 80 82 83 84 86 86 86 85 84 84 85 84 82 81 80 79 79 76 75 75 75 76 78 80 81 85 87 88 89 90 91 92 94 94 94 94 93 92 90 88 91 92 93 95 97 97 96 95 91 90 89 90 93 97 99 103 103 102 102 103 104 106 107 111 112 112 111 110 109 109 111 114 116 117 118 120 122 124 128 130 131 131 130 130 130 130 128 129 130 130 130 130 130 129 128 127 127 127 127 127 126 125 124 123 122 121 122 122 121 122 122 122 123 123 125 126 127 130 131 131 133 133 132 130 129 124 122 122 123 125 128 129 130 129 128 128 126 125 123 123 127 131 133 134 135 134 131 129 124 124 125 128 130 130 129 125 124 124 125 128 131 132 133 131 129 127 126 126 129 131 134 136 137 139 141 143 145 147 152 155 158 160 163 166 169 172 178 181 185 188 190 192 192 193 191 191 189 188 186 183 180 178 173 172 171 170 169 167 165 162 159 157 156 155 154 154 151 151 153 154 154 152 150 151 153 156 158 160 162 164 166 169 172 174 176 178 180 181 180 179 179 179 179 180 180 181 181 183 185 186 186 188 190 191 192 195 197 200 204 207 212 218 222 232 235 237 236 236 236 236 236 237 237 236 236 236 237 236 234 232 230 227 224 222 220 219 215 213 212 210 208 207 205 204 201 198 196 193 189 186 184 179 175 172 170 167 165 164 162 160 159 157 155 154 154 155 154 152 150 149 149
69 70 70 69 69 69 69 70 71 71 73 74 76 75 73 72 71 70 69 69 72 73 74 74 74 73 71 70 69 68 66 65 64 65 67 71 72 73 77 79 80 80 82 83 84 86 86 86 85 84 84 85 84 82 81 80 79 79 76 75 75 75 76 78 80 81 85 87 88 89 90 91 92 94 94 94 94 93 92 90 88 91 92 93 95 97 97 96 95 91 90 89 90 93 97 99 103 103 102 102 103 104 106 107 111 112 112 111 110 109 109 111 114 116 117 118 120 122 124 128 130 131 131 130 130 130 130 128 129 130 130 130 130 130 129 128 127 127 127 127 127 126 125 124 123 122 121 122 122 121 122 122 122 123 123 125 126 127 130 131 131 133 133 132 130 129 124 122 122 123 125 128 129 130 129 128 128 126 125 123 123 127 131 133 134 135 134 131 129 124 124 125 128 130 130 129 125 124 124 125 128 131 132 133 131 129 127 126 126 129 131 134 136 137 139 141 143 145 147 152 155 158 160 163 166 169 172 178 181 185 188 190 192 192 193 191 191 189 188 186 183 180 178 173 172 171 170 169 167 165 162 159 157 156 155 154 154 151 151 153 154 154 152 150 151 153 156 158 160 162 164 166 169 172 174 176 178 180 181 180 179 179 179 179 180 180 181 181 183 185 186 186 188 190 191 192 195 197 200 204 207 212 218 222 232 235 237 236 236 236 236 236 237 237 236 236 236 237 236 234 232 230 227 224 222 220 219 215 213 212 210 208 207 205 204 201 198 196 193 189 186 184 179 175 172 170 167 165 164 162 160 159 157 155 154 154 155 154 152 150 149 149
68 67 66 65 65 65 65 67 67 68 70 71 73 72 71 69 67 66 66 66 69 70 70 70 70 69 68 66 64 64 64 64 64 64 65 68 69 71 73 75 76 77 79 80 81 82 82 82 82 81 81 81 79 79 78 76 75 74 73 74 76 78 81 83 85 86 89 92 95 96 95 95 96 97 98 98 98 98 96 93 92 95 96 96 97 100 101 100 98 94 93 92 91 93 96 100 104 106 106 106 106 106 108 109 112 113 114 114 113 113 114 115 116 118 119 120 122 124 127 131 133 134 136 136 136 135 133 131 130 130 130 129 128 127 126 125 125 124 124 124 124 123 122 120 119 119 119 119 118 119 118 118 118 119 119 121 123 124 128 129 131 133 133 132 130 128 123 120 121 122 124 126 127 127 126 126 125 124 122 121 122 128 131 133 135 134 133 131 129 124 122 123 126 127 128 127 123 121 122 124 126 129 131 131 129 127 125 124 125 128 130 132 134 135 137 139 141 144 146 152 154 157 160 162 165 168 171 177 181 184 187 188 190 190 190 188 188 187 185 183 181 177 175 171 170 169 168 167 165 163 159 156 155 154 153 152 150 149 148 150 151 150 149 147 148 151 155 158 159 161 164 166 168 170 172 175 177 178 178 177 176 175 176 176 177 177 178 179 180 181 183 183 185 187 188 189 193 196 200 203 207 210 215 224 238 237 236 236 235 235 235 236 237 238 238 238 238 238 237 237 235 232 229 227 225 224 222 221 217 216 215 212 211 208 206 200 197 195 192 189 187 184 181 177 175 173 170 168 166 165 162 162 160 159 158 157 158 158 155 153 152 152
64 63 63 62 61 61 63 63 64 66 68 70 70 69 68 67 66 64 62 63 65 66 67 67 67 66 65 63 60 60 61 61 61 62 63 65 67 68 70 72 72 74 75 77 78 80 80 80 80 78 78 77 75 74 73 72 72 73 76 78 80 82 84 87 89 90 92 96 99 100 99 99 99 100 101 102 102 101 99 96 94 98 99 99 99 100 102 101 100 98 96 94 93 94 96 99 104 106 107 108 108 109 109 110 112 114 114 115 115 116 116 116 118 119 121 123 125 127 129 133 135 137 138 139 139 138 136 132 131 129 128 127 126 125 125 123 123 122 122 121 121 120 119 118 117 116 115 116 116 116 115 115 116 117 118 118 120 122 128 131 132 134 134 133 129 127 122 119 119 120 123 125 125 125 124 123 122 121 119 120 122 129 132 133 135 135 133 132 129 123 121 121 123 125 126 125 121 120 121 123 125 126 128 128 126 125 123 123 123 126 128 130 132 134 136 138 140 143 146 151 154 156 159 162 164 167 170 177 180 182 184 186 188 188 188 186 186 185 184 182 179 176 173 169 168 167 166 165 162 160 156 155 154 153 151 150 148 147 146 148 149 147 146 145 147 150 155 157 158 160 163 165 167 169 171 174 175 177 176 175 174 173 174 173 174 174 175 176 178 179 180 181 183 184 185 186 193 195 198 202 205 208 213 220 236 238 237 234 234 234 236 236 239 240 240 240 240 240 238 239 238 235 232 230 229 228 226 225 222 219 218 216 213 210 207 201 198 196 194 191 189 187 182 179 178 176 173 171 169 167 165 164 164 163 163 162 162 160 157 155 155 155
60 59 58 58 58 58 58 59 60 63 66 67 66 66 64 63 63 61 59 59 62 61 61 63 63 62 61 58 56 56 57 58 59 59 60 62 64 65 68 69 70 70 71 73 74 75 75 76 75 75 73 71 70 70 70 72 74 77 82 82 84 86 88 90 93 95 97 100 102 102 101 101 101 103 104 105 105 104 102 101 99 100 102 102 101 102 103 103 102 100 98 96 96 96 97 98 103 106 107 109 110 111 112 113 114 114 114 115 115 115 116 117 120 122 123 124 126 127 129 134 135 137 138 139 140 140 138 133 130 128 126 124 123 122 122 120 119 119 119 118 118 118 116 114 113 112 112 112 112 112 111 112 113 114 114 116 118 119 131 134 136 137 136 131 128 126 121 119 118 119 120 122 123 122 121 120 119 118 118 120 123 129 132 134 135 135 134 132 130 124 121 119 121 122 123 123 119 119 120 122 124 124 125 124 124 122 121 121 122 124 125 127 130 133 135 137 140 143 146 151 153 155 158 161 164 166 168 174 177 179 181 183 184 185 185 184 184 183 182 180 177 174 172 167 166 165 164 162 160 158 155 154 153 151 148 147 146 144 143 145 145 144 143 143 146 150 154 156 157 160 162 164 166 169 171 172 174 176 175 174 172 171 171 170 171 171 172 173 175 176 177 179 180 181 183 185 191 194 197 200 203 207 211 214 232 236 235 231 231 234 236 238 241 241 242 242 242 242 241 241 240 239 236 234 234 233 231 227 225 222 221 218 216 212 208 203 201 199 197 194 192 190 185 184 183 181 179 177 174 171 168 167 167 167 166 166 165 164 160 159 157 157
56 55 54 53 54 53 54 55 58 61 63 64 62 62 61 60 59 58 57 56 57 57 58 59 59 58 56 55 56 57 59 60 62 64 63 61 62 63 63 65 66 65 66 70 71 71 71 71 71 71 70 69 69 71 73 76 78 81 85 88 89 91 92 95 97 100 101 102 103 104 104 104 105 107 108 109 107 106 106 105 104 102 103 104 104 104 106 106 105 102 100 99 99 99 99 100 103 105 107 109 111 112 113 114 113 114 114 114 114 115 116 118 120 121 123 124 125 126 128 132 133 135 137 138 138 138 137 133 130 127 125 123 121 120 119 117 116 116 115 115 115 114 112 111 110 109 109 109 109 110 108 109 110 112 112 114 117 119 126 130 134 140 138 130 127 126 121 119 117 117 117 119 120 119 118 117 116 116 118 121 124 130 132 133 134 134 133 131 130 125 121 119 118 119 121 120 116 115 117 119 121 122 122 121 119 119 119 120 122 124 125 126 130 133 135 137 140 142 145 150 152 154 157 159 162 165 166 168 170 175 178 179 180 181 181 181 181 181 179 177 174 171 169 165 163 162 162 160 158 157 154 152 150 148 147 145 143 141 140 141 141 140 140 141 145 148 153 155 156 160 161 163 165 169 171 172 172 173 172 172 171 169 167 168 169 169 170 171 171 173 174 175 176 179 182 184 189 192 195 198 201 205 208 211 224 230 229 227 229 234 237 239 242 243 243 243 244 244 244 243 243 241 240 239 239 236 233 229 227 226 224 220 218 214 211 206 204 202 200 197 195 192 190 190 188 187 186 183 179 177 172 171 170 171 170 169 168 167 164 162 162 161
52 52 51 51 51 51 51 53 55 59 60 60 59 58 58 56 56 56 54 53 53 52 53 55 56 55 54 55 57 60 63 66 67 69 69 65 64 63 63 63 63 63 64 67 68 68 68 67 67 67 68 70 72 75 77 79 82 85 89 92 93 95 97 99 100 103 103 103 104 104 105 106 107 111 111 111 110 109 108 107 106 104 104 105 105 106 107 107 106 103 102 102 102 102 102 102 104 106 107 109 111 112 113 113 112 112 112 113 113 114 116 117 119 120 121 122 123 124 126 129 131 133 134 135 136 136 135 132 129 127 124 122 120 118 117 115 114 113 112 112 112 112 110 108 107 106 107 107 107 106 105 107 108 110 112 115 118 121 125 127 132 137 134 130 128 126 121 119 117 116 115 115 116 117 116 114 114 116 120 123 126 131 132 133 133 131 130 129 127 123 120 118 116 116 118 119 114 113 114 116 118 118 118 116 116 117 119 121 124 127 128 129 130 132 135 136 139 141 143 149 151 154 156 159 162 165 166 166 169 172 175 176 177 178 178 179 179 179 177 174 171 169 166 162 161 160 160 159 157 155 152 150 148 146 145 143 141 139 138 137 136 136 138 140 143 146 151 155 157 160 162 163 165 169 170 171 171 170 169 169 169 168 165 165 166 166 168 168 169 171 171 172 174 178 180 183 188 191 194 197 199 203 206 208 215 219 221 224 231 237 238 240 243 243 244 244 245 246 245 244 244 243 242 241 240 237 234 232 230 228 225 222 219 217 214 208 206 204 201 199 197 196 195 195 193 192 189 186 183 183 177 174 173 174 173 171 170 169 167 166 165 164
47 47 47 46 46 47 49 51 54 56 56 56 55 55 53 52 51 50 50 50 50 51 51 52 52 53 54 60 62 65 68 70 72 73 73 71 70 69 69 68 67 66 65 65 66 66 66 67 68 69 72 75 78 80 81 83 85 88 94 96 97 99 101 103 104 105 105 105 105 106 107 109 111 112 112 112 112 112 111 109 108 106 107 107 107 107 108 108 107 105 105 105 104 105 105 105 106 108 109 110 111 112 112 112 111 111 111 111 111 112 113 115 117 118 119 120 121 122 124 127 128 130 132 133 133 133 133 130 128 126 124 121 119 118 115 112 111 111 111 110 110 109 109 107 106 104 103 103 104 102 104 106 108 111 114 117 122 124 126 128 132 132 131 130 128 126 121 120 118 116 114 113 113 114 112 113 115 119 121 124 128 131 132 132 130 129 128 126 124 121 118 116 114 114 116 116 112 111 112 113 114 114 113 112 115 118 121 124 126 130 131 133 133 133 135 137 139 142 144 149 151 154 156 159 162 164 166 167 169 169 171 172 173 174 175 176 175 176 174 172 169 166 164 160 159 159 158 157 155 154 150 148 146 145 143 141 139 137 134 133 133 136 139 142 144 147 153 156 158 160 163 165 167 170 169 168 168 167 166 165 166 165 162 161 162 164 165 165 166 168 169 171 173 176 178 180 187 189 192 195 197 200 203 205 211 214 218 221 229 236 239 241 243 244 245 246 246 246 245 245 245 244 243 243 242 239 238 235 233 231 227 224 222 219 216 210 208 206 204 202 202 202 201 201 200 198 194 191 191 192 186 180 177 177 176 175 174 173 171 169 168 166
43 42 43 43 43 45 47 51 52 53 52 51 50 49 48 47 47 47 48 49 53 55 55 55 54 54 56 63 67 70 72 74 77 78 79 77 75 75 74 73 72 70 69 69 69 68 68 70 73 75 77 79 82 84 85 87 88 92 98 99 101 102 103 106 107 107 107 108 108 108 109 111 111 111 112 112 112 112 112 111 110 109 109 108 108 108 109 109 109 107 108 108 107 107 107 107 108 109 110 111 111 111 111 110 110 109 109 109 109 110 112 113 115 116 117 118 119 121 122 125 126 127 129 130 130 130 130 129 127 126 124 121 119 118 115 111 110 109 109 109 108 108 107 105 103 102 101 101 100 100 104 106 109 112 114 118 120 122 125 128 130 130 131 130 128 126 123 121 119 118 115 113 113 111 112 114 117 121 123 125 127 130 131 130 128 126 124 123 121 117 115 113 111 112 114 116 110 108 109 109 111 110 111 112 117 120 123 126 128 131 134 136 138 138 138 139 139 142 144 149 151 154 157 159 160 161 162 164 165 167 167 168 169 171 171 172 172 172 171 169 167 164 162 159 158 157 157 155 154 152 148 147 145 144 142 140 137 135 132 132 133 137 140 143 145 148 153 156 159 161 165 166 169 171 169 166 165 164 162 160 159 159 157 159 160 162 162 163 164 166 167 170 172 174 177 180 185 187 189 192 195 198 200 203 210 213 216 220 224 230 236 240 243 244 246 247 248 247 246 247 246 245 245 246 245 243 241 237 234 231 227 225 222 220 218 213 211 210 208 206 208 208 207 207 204 200 199 199 200 199 194 187 184 182 180 178 177 176 174 173 171 169
40 40 40 39 40 43 45 49 50 49 48 48 45 45 45 46 47 50 51 53 57 59 60 60 59 59 59 65 69 72 75 77 80 82 83 82 79 79 78 76 75 75 75 74 73 72 72 73 76 79 82 83 86 88 91 92 92 94 100 103 104 104 106 108 109 109 108 109 110 110 111 111 111 111 111 111 111 111 111 111 111 111 110 110 109 109 109 110 109 109 109 109 108 108 108 109 109 110 110 111 110 110 109 108 108 107 107 107 107 108 110 111 113 114 115 116 118 119 120 123 125 126 127 128 128 128 128 127 126 125 123 121 120 118 115 111 109 107 107 107 107 107 107 104 102 100 99 99 99 99 102 105 108 111 113 116 117 118 124 126 129 131 132 131 130 126 124 123 121 119 116 114 112 111 112 115 118 120 122 124 125 128 129 128 126 123 122 120 118 114 112 111 109 111 115 117 111 107 106 106 107 108 111 114 119 122 125 128 130 133 136 139 142 142 141 141 140 142 144 149 152 155 157 158 159 159 159 162 162 164 165 166 166 167 168 169 169 169 168 167 165 162 160 158 157 157 156 155 153 151 147 146 145 143 141 139 137 134 130 131 133 136 140 142 145 148 152 155 158 160 164 166 169 171 167 165 163 161 159 157 156 155 155 157 158 160 160 161 163 164 166 169 172 174 176 177 182 185 188 191 193 196 199 202 209 212 215 219 222 227 233 239 243 244 247 248 249 249 248 248 247 247 248 248 247 245 243 237 234 232 229 227 225 222 221 216 215 213 212 214 215 213 213 211 207 206 206 206 205 203 196 191 190 190 188 185 183 180 176 175 174 172
35 35 34 34 38 41 43 45 46 44 42 42 44 44 47 49 51 54 57 58 62 64 65 66 65 63 63 66 69 72 75 78 81 84 87 88 86 86 84 82 81 80 80 80 79 78 76 77 78 82 87 88 90 92 94 96 98 98 103 106 107 108 109 110 111 111 110 112 112 112 112 111 110 110 110 110 110 110 110 110 110 111 111 111 111 110 111 112 111 110 109 109 108 109 109 109 109 110 110 110 109 108 107 107 106 106 106 106 106 106 108 109 111 112 113 114 115 117 118 121 122 123 124 125 125 125 125 123 123 123 122 121 119 118 116 112 109 107 106 105 105 105 105 103 100 98 97 97 98 99 102 103 106 108 111 113 115 117 123 125 128 131 131 132 131 128 125 123 121 119 116 114 111 110 113 115 118 119 120 122 124 126 126 125 123 121 119 117 115 112 110 108 107 109 115 115 109 105 104 104 106 109 113 116 122 125 128 130 133 136 139 142 145 145 144 143 142 143 145 149 152 154 156 156 156 156 156 158 159 160 162 162 163 164 165 166 166 165 164 164 162 160 158 157 157 156 155 154 153 150 146 145 144 142 140 138 136 132 129 130 134 137 140 143 146 148 152 155 158 160 164 166 169 169 166 164 161 158 156 154 153 154 155 155 156 157 158 159 159 162 165 167 169 171 173 176 181 184 187 189 192 195 198 201 207 210 214 219 222 227 231 235 243 245 248 249 249 250 249 250 249 249 250 250 249 247 244 239 236 235 232 230 228 226 224 218 219 219 219 220 220 219 216 214 214 214 213 212 210 207 201 199 198 198 196 192 189 187 181 179 177 175
35 35 34 34 38 41 43 45 46 44 42 42 44 44 47 49 51 54 57 58 62 64 65 66 65 63 63 66 69 72 75 78 81 84 87 88 86 86 84 82 81 80 80 80 79 78 76 77 78 82 87 88 90 92 94 96 98 98 103 106 107 108 109 110 111 111 110 112 112 112 112 111 110 110 110 110 110 110 110 110 110 111 111 111 111 110 111 112 111 110 109 109 108 109 109 109 109 110 110 110 109 108 107 107 106 106 106 106 106 106 108 109 111 112 113 114 115 117 118 121 122 123 124 125 125 125 125 123 123 123 122 121 119 118 116 112 109 107 106 105 105 105 105 103 100 98 97 97 98 99 102 103 106 108 111 113 115 117 123 125 128 131 131 132 131 128 125 123 121 119 116 114 111 110 113 115 118 119 120 122 124 126 126 125 123 121 119 117 115 112 110 108 107 109 115 115 109 105 104 104 106 109 113 116 122 125 128 130 133 136 139 142 145 145 144 143 142 143 145 149 152 154 156 156 156 156 156 158 159 160 162 162 163 164 165 166 166 165 164 164 162 160 158 157 157 156 155 154 153 150 146 145 144 142 140 138 136 132 129 130 134 137 140 143 146 148 152 155 158 160 164 166 169 169 166 164 161 158 156 154 153 154 155 155 156 157 158 159 159 162 165 167 169 171 173 176 181 184 187 189 192 195 198 201 207 210 214 219 222 227 231 235 243 245 248 249 249 250 249 250 249 249 250 250 249 247 244 239 236 235 232 230 228 226 224 218 219 219 219 220 220 219 216 214 214 214 213 212 210 207 201 199 198 198 196 192 189 187 181 179 177 175
30 30 30 31 36 38 39 40 39 39 41 42 47 49 51 53 56 59 62 64 66 68 70 71 70 67 67 68 70 72 76 79 82 85 88 92 89 88 87 86 85 84 85 84 84 82 79 79 81 85 91 94 95 95 97 100 101 103 106 108 110 111 111 112 112 112 113 113 113 112 112 111 110 109 109 109 109 109 109 110 110 111 111 112 112 112 112 112 112 110 109 108 108 108 109 109 109 109 109 109 108 107 106 105 104 104 104 104 104 105 106 107 109 110 110 112 113 114 116 119 121 121 122 122 122 121 121 120 120 120 120 119 119 118 116 112 110 107 105 103 101 101 102 100 99 97 96 95 96 97 101 103 105 108 110 113 115 118 123 126 128 129 129 131 130 129 125 124 121 119 116 113 111 109 112 113 115 117 118 120 122 125 124 123 120 118 117 115 113 109 107 105 104 105 107 108 105 103 102 103 107 111 114 117 124 128 131 133 136 139 142 144 147 148 148 147 146 145 146 150 152 154 155 155 153 153 153 155 155 157 159 159 160 162 162 162 162 161 162 162 161 159 158 156 156 155 154 153 151 149 145 144 143 142 140 137 134 132 129 130 134 138 141 144 147 150 154 157 159 162 165 168 170 168 165 162 160 157 155 153 152 150 152 153 154 154 155 155 157 162 165 167 169 171 174 176 181 183 186 189 192 195 198 201 208 211 215 220 224 229 234 236 244 246 248 248 247 247 247 248 246 244 246 248 247 246 244 240 238 237 236 233 232 229 226 218 218 219 218 217 215 215 215 214 216 217 218 216 214 213 208 205 205 205 203 199 195 192 188 186 184 182
29 30 32 33 35 36 37 37 38 40 43 45 51 53 55 57 59 62 65 67 71 72 75 76 75 71 70 72 73 74 76 80 83 86 90 93 91 91 90 90 90 89 89 89 88 86 83 81 83 86 94 97 98 98 99 102 103 106 108 110 112 113 114 114 114 114 114 114 113 112 112 111 110 109 109 109 108 108 109 109 110 111 111 112 113 113 113 112 112 110 109 107 107 107 108 108 107 108 108 108 107 106 105 104 103 102 102 102 103 103 104 105 107 108 109 110 112 113 115 118 119 120 120 119 118 118 118 117 117 117 117 117 117 116 115 111 109 106 104 102 99 99 98 98 97 96 94 94 95 97 102 105 107 110 112 115 117 119 124 127 129 131 130 130 128 127 124 123 122 120 118 115 112 108 110 112 113 114 116 118 121 123 122 120 118 116 115 113 111 107 105 103 101 101 101 102 102 100 101 104 107 111 114 118 124 128 131 133 136 139 142 145 148 149 150 150 149 148 148 150 152 153 153 152 150 150 150 153 154 155 155 157 158 159 159 159 159 159 159 160 159 158 157 156 155 154 153 151 148 147 145 143 142 142 140 137 133 131 128 130 134 137 139 142 145 148 154 157 160 162 166 168 169 166 164 161 158 155 153 152 150 148 149 150 150 151 153 155 157 162 164 166 168 171 173 175 180 183 186 189 192 195 198 201 208 211 216 220 225 229 234 239 244 246 247 244 240 240 242 242 240 236 236 239 242 243 241 239 238 237 234 232 232 230 225 216 213 213 213 212 211 210 208 208 210 213 215 214 214 217 212 210 211 211 208 203 198 196 196 196 193 188
