225	203	200	200	201	201	200	200	200	200	200	200	200	200	201	201	199	197	197	197	197	197	198	199	200	201	201	201	201	201	201	201	200	199	199	199	199	199	199	199	200	201	202	202	201	199	199	199	199	199	199	198	199	198	199	199	199	199	200	200	200	200	200	200	199	198	197	197	197	197	197	197	197	199	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	199	200	201	201	201	200	200	200	200	199	199	199	199	199	200	200	200	200	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	200	200	199	199	199	199	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	200	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	202	202	202	201	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	199	198	199	199	199	199	199	199	199	200	200	200	200	200	198	198	197	199	196	133	35	11	11	30	120	196	195	191	195	199	199	199	199	197	196	197	197	198	199	199	199	200	202	202	201	201	201	201	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	199	199	199	199	199	199	199	199	199	199	200	200	200	200	200	200	200	200	200	200	200	200	201	201	201	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	199	199	199	199	199	199	199	199	201	201	201	201	201	201	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	199	198	198	198	198	198	198	198	198	197	200	199	197	197	196	196	198	199	200	200	200	200	200	200	200	199	199	199	199	200	200	200	200	201	201	201	201	201	201	201	201	200	199	200	200	200	200	200	200	200	200	201	201	200	200	200	200	199	199	199	199	198	198	198	198	198	199	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	200	201	201	201	199	198	197	197	198	199	200	197
225	204	202	200	201	201	199	200	200	200	200	200	200	200	200	201	200	199	199	199	198	198	199	200	200	201	201	201	201	201	201	201	200	199	199	199	199	199	199	199	199	201	202	201	201	199	199	199	196	192	192	188	188	188	191	192	193	199	199	200	200	200	200	200	199	199	198	199	198	199	199	198	199	199	200	200	200	200	200	201	200	200	200	200	200	200	200	200	201	201	201	202	201	201	200	200	199	200	200	200	200	201	200	200	200	200	199	199	199	199	199	199	199	199	199	200	200	201	201	201	201	201	200	194	193	192	189	189	189	189	192	193	199	200	200	200	200	200	199	199	200	200	200	200	200	200	200	200	200	199	199	198	198	199	197	198	198	197	197	197	197	197	197	197	197	197	197	198	198	198	198	197	198	198	198	198	199	199	199	199	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	201	201	200	200	199	199	199	199	199	200	200	200	200	199	194	193	189	188	188	188	192	192	193	199	198	198	199	199	199	199	199	199	199	200	200	200	200	199	198	198	197	198	195	133	35	9	9	28	119	194	194	190	195	199	199	198	198	196	196	196	196	197	199	199	199	200	201	201	201	200	200	199	199	199	199	199	199	200	200	200	200	200	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	194	193	193	189	189	189	193	193	193	199	200	200	200	201	201	201	200	200	199	193	193	193	189	189	189	190	193	194	199	200	200	200	200	200	199	199	199	199	199	199	199	199	199	199	199	199	199	199	198	200	201	201	200	200	200	200	200	199	200	200	200	199	193	193	192	189	189	189	193	193	196	200	200	199	198	198	198	197	198	198	198	198	198	199	199	198	198	197	197	198	199	199	199	199	200	199	200	200	198	198	198	199	199	199	199	200	200	200	200	200	200	200	200	200	199	199	199	199	199	199	199	199	200	200	201	201	201	201	201	201	201	199	199	199	199	199	199	199	199	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	201	201	201	199	198	197	197	198	199	200	197
225	206	203	201	200	200	198	199	199	200	200	200	200	200	201	201	200	200	200	200	199	198	199	200	201	201	201	201	201	201	201	201	200	198	198	198	198	198	198	198	198	200	201	201	201	197	192	184	176	165	157	153	150	150	154	159	168	178	184	191	197	196	195	190	188	181	180	180	179	180	179	179	179	179	181	185	187	188	188	184	183	181	179	179	179	179	181	184	188	190	192	191	190	184	182	180	180	180	180	181	183	188	188	188	187	186	182	180	180	180	179	179	179	179	179	181	185	189	193	196	196	190	184	175	167	158	152	150	152	154	160	170	178	187	191	194	192	189	184	182	180	180	180	180	180	180	180	180	180	179	179	179	181	183	181	184	182	180	178	178	178	178	178	177	178	179	180	185	186	186	185	184	179	178	178	178	180	180	180	180	183	186	189	191	197	199	202	202	201	201	201	201	201	200	198	192	189	185	181	179	178	178	181	186	189	196	197	196	189	181	174	162	156	150	148	150	155	160	171	179	186	191	195	199	199	199	199	199	199	200	200	198	196	189	184	181	176	179	176	119	33	7	7	26	112	187	192	192	195	191	188	183	179	177	176	178	180	186	189	193	195	198	196	190	188	183	180	178	178	178	179	181	182	186	189	190	190	188	184	180	179	179	179	179	179	181	186	189	193	197	199	197	190	185	176	167	159	152	150	150	156	163	172	181	188	194	198	201	201	200	196	189	182	174	166	158	151	149	151	154	160	170	178	188	191	193	192	188	184	180	179	179	179	179	179	178	178	178	178	178	178	179	182	187	190	195	198	199	199	198	198	198	197	194	188	180	172	163	155	151	149	152	158	167	176	185	191	195	195	189	187	182	178	177	177	178	184	187	189	189	189	185	181	179	179	179	180	183	185	183	186	185	180	180	179	179	179	180	180	179	179	182	186	186	187	186	185	181	179	179	179	179	179	179	180	181	185	187	190	195	197	199	202	202	201	199	199	199	199	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	201	201	201	199	198	197	197	198	199	200	197
226	204	204	202	200	199	198	198	199	200	200	200	200	200	201	201	200	200	201	201	200	199	200	200	200	201	201	201	201	200	200	200	199	198	198	198	198	198	198	198	199	200	200	197	192	184	169	150	129	110	97	89	85	86	90	99	114	133	151	172	185	184	180	167	153	142	136	132	131	131	131	131	131	133	138	144	153	159	156	149	141	133	131	131	131	132	136	144	159	169	174	169	159	146	138	132	131	131	131	136	141	152	161	165	160	150	143	134	132	132	131	131	131	131	132	138	148	162	173	180	176	167	148	127	110	97	89	85	85	91	102	118	135	155	169	176	173	163	149	139	132	131	131	131	131	131	131	131	131	131	131	134	138	145	147	147	141	136	131	129	129	129	129	129	130	135	140	151	158	159	152	144	138	132	130	130	132	132	132	134	137	143	152	164	175	185	193	198	201	201	201	201	200	194	188	174	159	145	136	131	129	133	141	153	167	179	182	177	163	142	122	105	93	86	85	86	92	103	120	139	159	176	187	193	199	199	199	199	198	199	197	192	183	168	152	140	132	130	128	86	23	4	6	20	95	172	184	182	187	175	160	146	135	130	130	135	141	156	170	183	190	190	186	172	157	143	135	132	131	131	131	134	144	154	165	170	169	158	146	136	132	131	131	131	132	139	150	164	179	190	190	187	171	151	132	113	98	90	85	86	95	106	122	142	163	179	190	196	196	192	180	165	146	126	109	96	88	85	85	91	102	119	137	156	169	176	172	161	147	138	132	131	131	131	131	131	131	131	131	131	131	135	143	157	171	186	194	200	200	201	200	198	192	182	165	142	124	106	93	88	85	89	98	113	130	151	169	177	179	166	155	144	134	131	131	136	144	157	167	171	165	153	143	135	131	132	137	143	152	155	151	144	138	132	131	131	130	131	131	131	133	139	147	155	160	157	148	140	132	130	130	130	130	130	131	135	140	149	162	172	183	192	197	201	202	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	199	199	199	199	200	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	199	199	199	198	198	197	197	198	198	200	197
227	204	204	202	199	199	197	198	199	200	200	200	201	201	201	201	200	201	201	201	200	200	200	200	200	202	202	202	201	200	200	200	199	198	198	198	198	198	198	198	199	200	198	190	179	153	123	92	67	48	37	30	26	27	31	39	51	69	96	127	151	162	151	129	102	81	70	64	61	61	61	61	62	65	74	87	103	110	109	94	80	70	64	62	62	65	72	85	106	125	134	125	104	85	71	65	62	62	64	69	81	98	114	121	115	98	80	69	63	63	62	62	62	63	65	73	90	113	137	150	143	121	91	66	47	36	29	27	28	31	40	53	74	102	123	136	133	114	92	74	66	63	62	62	62	62	62	62	62	62	64	70	78	88	94	92	82	71	65	62	61	61	61	61	64	68	80	95	111	112	104	88	75	66	63	62	62	62	63	66	71	78	90	107	129	154	176	190	197	201	201	201	199	189	168	140	111	88	73	66	65	70	81	103	127	151	156	138	112	82	59	43	33	28	26	28	33	42	56	78	107	136	163	185	193	199	199	199	198	199	193	181	159	127	100	80	68	64	61	40	11	2	4	12	66	136	161	172	162	140	111	87	72	65	64	69	82	104	131	160	178	180	162	135	107	83	71	64	62	63	65	71	82	101	121	134	128	108	87	73	65	62	62	63	68	77	95	121	148	171	170	154	125	95	69	50	37	30	27	29	34	44	60	84	113	144	171	182	183	175	149	118	88	63	46	35	29	27	28	32	41	55	77	105	125	136	132	112	90	73	66	63	62	62	62	62	62	62	62	62	65	72	85	108	136	165	187	195	201	201	195	189	172	147	115	85	61	44	34	29	27	31	37	49	69	95	121	142	145	127	104	83	71	66	66	71	86	105	124	132	120	102	81	70	66	67	72	86	98	105	101	87	74	68	64	62	62	62	62	63	68	77	91	107	114	109	93	76	67	63	62	62	63	63	66	69	74	86	103	124	148	170	186	194	201	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	199	199	199	199	200	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	199	199	199	198	198	197	197	198	199	200	197
228	204	203	201	199	199	197	198	198	199	199	199	200	201	201	201	200	200	200	200	200	201	201	201	201	202	202	202	201	200	200	200	199	198	198	198	198	198	198	198	198	199	190	176	147	108	69	39	59	128	145	150	151	151	149	143	117	35	42	73	105	124	112	77	48	29	20	17	16	16	16	16	16	18	23	34	49	60	57	43	29	20	17	16	16	18	21	32	51	74	84	72	50	32	21	18	16	16	17	20	28	44	63	73	64	44	28	20	17	16	16	16	16	16	18	24	37	60	89	104	92	65	38	77	131	146	150	151	151	148	140	115	46	45	69	85	81	59	38	24	19	16	16	16	16	16	16	16	16	16	17	21	27	37	42	39	30	22	18	16	16	16	16	15	17	20	29	43	59	63	52	35	24	18	16	16	16	16	16	17	20	24	32	46	69	100	134	168	186	197	201	201	193	176	142	98	60	35	23	18	18	21	30	50	79	107	112	89	57	31	98	137	148	150	151	150	148	136	103	28	51	85	125	162	184	193	199	199	198	198	188	164	124	79	47	29	20	17	15	10	3	1	1	5	35	93	134	151	135	97	58	35	23	18	18	21	31	51	84	129	163	162	130	88	53	32	21	18	16	16	17	21	30	47	69	84	77	54	34	23	18	16	16	16	19	26	42	70	108	139	136	109	70	41	59	126	145	150	151	151	148	134	92	32	57	94	132	161	163	139	101	62	35	83	133	146	150	151	151	148	139	109	44	47	71	86	80	57	36	24	18	16	16	16	16	16	16	16	16	16	17	22	32	54	89	135	173	193	201	199	189	167	135	95	58	33	85	136	149	151	151	150	145	125	63	40	67	94	100	80	53	32	22	18	18	22	32	51	73	83	69	46	30	21	18	18	23	32	46	54	49	36	25	19	16	16	16	16	16	16	19	26	39	56	63	56	39	27	19	16	16	16	16	16	17	20	23	30	42	63	93	128	162	183	194	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	200	199	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	199	199	199	198	198	197	197	199	200	200	196
228	205	203	200	199	199	197	198	198	199	199	198	200	201	201	201	200	200	200	200	200	201	201	201	201	202	202	202	201	200	200	200	200	199	199	199	199	199	199	199	199	195	182	153	108	60	27	171	241	253	254	255	255	255	255	254	252	236	150	39	58	81	72	69	239	245	244	244	244	244	244	244	244	244	244	245	215	28	140	241	245	244	244	244	244	244	244	245	220	35	44	33	232	245	244	244	244	244	244	244	245	240	145	38	147	243	245	244	244	244	244	244	244	244	244	244	244	213	49	60	46	40	175	245	253	254	255	255	255	255	254	252	230	136	26	41	39	204	244	244	244	244	244	244	244	244	244	244	244	244	244	244	245	230	73	218	245	244	244	244	244	244	244	244	244	244	245	239	137	30	181	245	244	244	244	244	244	244	244	242	238	233	213	155	22	48	88	133	171	191	201	201	193	165	117	96	216	245	244	244	244	244	245	235	102	68	67	42	46	204	249	254	255	255	255	255	255	254	250	216	80	38	80	128	166	189	199	199	198	198	181	146	90	135	241	245	244	244	244	244	244	244	244	244	221	56	102	127	106	61	225	245	244	244	244	244	245	239	139	97	142	144	103	62	232	245	244	244	244	244	244	244	245	237	115	44	37	211	244	244	244	244	244	244	244	245	245	184	72	101	93	59	33	154	239	253	254	255	255	255	255	254	249	206	72	43	85	123	126	94	52	53	187	247	253	255	255	255	255	255	254	251	226	124	28	42	39	210	244	244	244	244	244	244	244	244	244	244	244	244	244	244	245	230	88	105	156	190	195	192	172	136	89	46	76	208	248	254	255	255	255	255	254	253	239	168	24	46	58	96	234	245	244	244	244	244	245	217	76	44	110	236	245	244	244	244	244	245	219	44	180	243	244	244	244	244	244	244	244	244	244	245	245	169	31	184	244	245	244	244	244	244	244	244	242	238	235	219	179	58	41	77	123	164	187	198	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	199	199	199	198	198	197	197	198	199	200	197
228	205	202	199	198	199	198	198	198	199	199	199	200	201	201	201	201	200	200	200	200	201	201	201	201	201	201	201	201	200	199	199	199	198	198	198	198	198	198	198	198	189	168	123	68	63	190	254	255	255	255	255	255	255	255	255	255	255	251	192	59	46	44	52	246	255	255	255	255	255	255	255	255	255	255	255	218	13	129	250	255	255	255	255	255	255	255	255	236	15	22	106	245	255	255	255	255	255	255	255	255	248	134	21	137	252	255	255	255	255	255	255	255	255	255	255	254	211	25	30	65	212	253	255	255	255	255	255	255	255	255	255	255	251	187	45	18	201	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	237	65	221	255	255	255	255	255	255	255	255	255	255	255	247	124	15	181	255	255	255	255	255	255	255	255	255	255	255	255	255	233	120	53	93	145	183	196	201	191	154	96	76	217	255	255	255	255	255	255	241	86	39	38	90	233	254	255	255	255	255	255	255	255	255	255	255	245	150	60	91	144	180	192	199	198	195	173	126	65	140	252	255	255	255	255	255	255	255	255	255	235	39	76	109	85	39	228	255	255	255	255	255	255	246	124	76	126	129	81	42	238	255	255	255	255	255	255	255	255	250	128	21	17	225	255	255	255	255	255	255	255	255	255	177	45	70	54	60	195	251	255	255	255	255	255	255	255	255	255	254	231	81	44	77	84	54	75	218	253	255	255	255	255	255	255	255	255	255	255	250	171	39	18	209	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	235	70	84	144	184	192	183	148	97	47	98	225	255	255	255	255	255	255	255	255	255	255	253	195	49	28	73	232	255	255	255	255	255	255	232	68	22	103	246	255	255	255	255	255	254	210	29	176	253	255	255	255	255	255	255	255	255	255	255	255	164	15	178	253	255	255	255	255	255	255	255	255	255	255	255	255	240	128	37	82	135	176	194	201	201	201	201	201	201	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	199	199	199	199	198	198	198	198	199	200	198
227	204	199	198	198	199	198	199	198	199	198	199	200	200	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	200	199	199	199	198	198	198	198	198	198	198	196	185	150	94	38	173	251	255	255	255	255	255	255	255	255	255	255	255	255	251	182	25	27	43	244	255	255	255	255	255	255	255	255	255	255	255	215	7	120	249	255	255	255	255	255	255	255	255	243	70	10	118	249	255	255	255	255	255	255	255	255	247	124	13	129	252	255	255	255	255	255	255	255	255	255	255	254	206	14	43	191	254	255	255	255	255	255	255	255	255	255	255	255	255	249	141	15	194	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	235	62	216	255	255	255	255	255	255	255	255	255	255	255	246	115	9	177	255	255	255	255	255	255	255	255	255	255	255	255	255	255	230	97	59	117	168	191	200	188	147	83	64	213	255	255	255	255	255	255	239	76	23	70	221	255	255	255	255	255	255	255	255	255	255	255	255	255	241	107	61	120	168	192	199	198	191	166	110	47	141	254	255	255	255	255	255	255	255	255	255	241	87	58	93	71	27	224	255	255	255	255	255	255	244	112	64	118	118	67	32	235	255	255	255	255	255	255	255	255	253	143	10	7	232	255	255	255	255	255	255	255	255	255	169	29	44	53	180	253	255	255	255	255	255	255	255	255	255	255	255	255	237	88	42	49	65	210	254	255	255	255	255	255	255	255	255	255	255	255	255	245	121	9	203	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	232	60	73	137	183	188	168	120	63	90	226	254	255	255	255	255	255	255	255	255	255	255	255	252	174	22	54	216	255	255	255	255	255	255	234	62	11	103	248	255	255	255	255	255	253	180	19	170	253	255	255	255	255	255	255	255	255	255	255	255	158	9	170	253	255	255	255	255	255	255	255	255	255	255	255	255	255	244	135	49	105	159	188	201	201	201	201	201	201	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	199	200	201	201	201	201	201	201	201	200	200	200	200	200	199	199	199	199	198	198	199	199	200	199	198
227	204	198	198	199	199	198	199	198	199	198	199	200	200	201	201	201	200	200	200	200	200	200	200	200	200	200	200	199	199	198	198	198	198	198	198	198	198	198	198	195	180	133	70	32	235	255	255	255	255	255	255	255	255	255	255	255	255	255	255	239	75	18	40	243	255	255	255	255	255	255	255	255	255	255	255	215	6	117	249	255	255	255	255	255	255	255	255	247	119	5	133	252	255	255	255	255	255	255	255	255	246	120	10	126	251	255	255	255	255	255	255	255	255	255	255	254	204	9	81	239	255	255	255	255	255	255	255	255	255	255	255	255	255	255	211	29	191	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	235	61	214	255	255	255	255	255	255	255	255	255	255	255	246	114	7	175	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	203	34	91	152	187	199	187	142	77	58	211	255	255	255	255	255	255	238	72	14	107	249	255	255	255	255	255	255	255	255	255	255	255	255	255	253	179	52	99	158	189	199	198	190	158	98	37	151	255	255	255	255	255	255	255	255	255	255	249	123	47	83	63	23	222	255	255	255	255	255	255	243	107	58	112	112	61	28	234	255	255	255	255	255	255	255	255	255	154	5	14	239	255	255	255	255	255	255	255	255	255	165	21	28	86	242	255	255	255	255	255	255	255	255	255	255	255	255	255	255	180	41	26	108	247	255	255	255	255	255	255	255	255	255	255	255	255	255	254	200	9	201	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	232	59	71	135	181	180	150	91	44	189	254	255	255	255	255	255	255	255	255	255	255	255	255	255	243	96	33	191	255	255	255	255	255	255	241	64	7	103	249	255	255	255	255	255	252	147	12	166	252	255	255	255	255	255	255	255	255	255	255	255	158	7	167	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	232	76	77	140	181	200	201	201	201	201	201	200	200	200	200	200	200	200	200	200	200	199	199	199	199	199	199	200	200	201	201	201	201	201	201	201	200	200	200	200	200	199	199	199	199	198	198	199	199	200	199	197
228	203	197	199	199	199	198	199	198	199	198	199	200	200	201	201	201	200	201	201	201	201	201	201	200	200	200	200	199	197	197	197	197	198	198	198	198	198	198	198	194	171	119	55	139	248	255	255	255	255	255	251	198	190	250	255	255	255	255	255	250	107	13	38	243	255	255	255	255	255	255	255	255	255	255	255	217	8	117	249	255	255	255	255	255	255	255	255	251	149	2	150	255	255	255	255	255	255	255	255	255	246	118	9	124	251	255	255	255	255	255	255	255	255	255	255	254	207	9	113	248	255	255	255	255	255	252	191	206	254	255	255	255	255	255	231	33	193	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	236	63	214	255	255	255	255	255	255	255	255	255	255	255	247	119	8	175	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	239	66	72	136	180	199	187	141	75	57	210	255	255	255	255	255	255	237	69	14	182	253	255	255	255	255	255	244	182	226	255	255	255	255	255	254	210	48	84	146	186	199	198	188	150	88	40	170	255	255	255	255	255	255	255	255	255	255	253	146	39	75	58	21	221	255	255	255	255	255	255	243	105	56	109	111	58	26	233	255	255	255	255	255	255	255	255	255	172	6	111	246	255	255	255	255	255	255	255	255	255	163	15	18	183	253	255	255	255	255	255	251	190	222	255	255	255	255	255	255	229	55	19	138	252	255	255	255	255	255	248	182	214	254	255	255	255	255	255	225	9	202	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	235	67	81	141	182	174	133	70	91	233	255	255	255	255	255	255	226	173	245	255	255	255	255	255	254	192	5	151	255	255	255	255	255	255	244	66	4	109	251	255	255	255	255	255	251	111	5	166	252	255	255	255	255	255	255	255	255	255	255	255	161	9	166	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	250	122	58	122	173	197	201	201	201	201	201	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	200	200	200	200	200	199	199	199	199	198	198	199	199	200	198	196
229	205	197	199	199	199	198	199	198	199	198	199	200	200	201	201	201	200	200	200	200	200	200	200	200	200	200	200	200	197	197	197	197	198	198	198	198	198	198	198	192	164	109	45	168	252	255	255	255	255	255	228	25	68	234	255	255	255	255	255	254	123	12	38	243	255	255	255	255	255	255	255	255	255	255	255	221	13	119	249	255	255	255	255	255	255	255	255	255	179	1	165	255	255	255	255	255	255	255	255	255	246	118	9	124	251	255	255	255	255	255	255	255	255	255	255	254	212	13	160	251	255	255	255	255	255	229	59	100	247	255	255	255	255	255	242	38	198	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	238	65	215	255	255	255	255	255	255	255	255	255	255	255	249	130	11	175	255	255	255	255	255	255	242	110	185	250	255	255	255	255	255	248	126	57	123	175	198	187	141	75	57	209	255	255	255	255	255	255	237	68	13	205	254	255	255	255	255	255	194	14	153	254	255	255	255	255	255	225	47	77	141	184	195	198	186	143	79	56	199	255	255	255	255	255	255	255	255	255	255	255	160	32	67	56	21	221	255	255	255	255	255	255	242	105	55	109	110	58	26	233	255	255	255	255	255	255	255	255	255	201	34	137	250	255	255	255	255	255	255	255	255	255	162	13	12	218	255	255	255	255	255	255	231	46	150	255	255	255	255	255	255	245	59	22	175	253	255	255	255	255	255	212	47	115	248	255	255	255	255	255	238	11	206	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	238	86	101	152	182	168	120	55	107	247	255	255	255	255	255	252	147	17	217	255	255	255	255	255	255	229	4	133	255	255	255	255	255	255	248	120	10	158	252	255	255	255	255	255	247	99	7	167	252	255	255	255	255	255	255	255	255	255	255	255	169	13	167	252	255	255	255	255	255	252	160	160	245	255	255	255	255	255	254	134	44	109	165	194	201	201	201	201	201	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	200	200	200	200	200	199	199	199	199	198	198	199	199	199	197	194
228	206	198	198	199	199	198	199	198	199	198	199	200	200	201	201	200	200	200	200	200	201	201	201	201	201	201	201	200	199	198	198	198	198	198	198	198	198	198	198	191	162	101	39	184	254	255	255	255	255	255	211	7	56	226	255	255	255	255	255	255	127	12	38	243	255	255	255	255	255	255	184	1	5	14	24	30	21	122	249	255	255	255	255	255	255	255	255	255	209	10	181	255	255	255	255	255	255	255	255	255	246	118	9	124	251	255	255	255	255	255	253	180	1	6	14	23	25	18	184	253	255	255	255	255	255	212	1	77	240	255	255	255	255	255	244	42	17	18	11	4	91	246	255	255	255	255	255	255	195	2	6	14	16	8	216	255	255	255	255	255	255	240	82	3	9	20	30	31	15	176	255	255	255	255	255	255	241	46	33	226	255	255	255	255	255	252	148	49	115	170	197	187	141	75	57	209	255	255	255	255	255	255	237	67	14	218	255	255	255	255	255	255	165	1	135	252	255	255	255	255	255	229	49	78	141	184	194	199	182	136	70	64	217	255	255	255	255	255	237	255	255	255	255	255	173	27	61	52	20	221	255	255	255	255	255	255	242	105	55	109	111	58	26	233	255	255	255	255	255	255	255	255	255	220	51	163	253	255	255	255	255	255	255	255	255	255	162	11	9	230	255	255	255	255	255	255	221	0	129	255	255	255	255	255	255	249	137	24	194	254	255	255	255	255	255	185	1	88	242	255	255	255	255	255	242	15	17	17	10	3	105	248	255	255	255	255	255	255	186	2	7	21	46	82	128	169	184	169	111	47	111	250	255	255	255	255	255	251	110	0	198	255	255	255	255	255	255	240	73	118	251	255	255	255	255	255	250	144	11	169	253	255	255	255	255	255	242	90	7	168	252	255	255	255	255	255	255	124	2	7	17	28	31	19	169	252	255	255	255	255	255	252	152	39	207	255	255	255	255	255	254	145	38	99	160	194	201	201	201	201	201	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	200	200	200	200	200	199	199	199	199	198	198	199	199	200	196	192
227	205	197	198	199	199	198	199	198	199	198	199	200	200	201	201	200	199	199	199	199	200	200	200	200	200	200	200	199	199	198	198	198	198	198	198	198	198	198	198	189	159	98	38	185	255	255	255	255	255	255	215	8	58	228	255	255	255	255	255	255	131	14	38	243	255	255	255	255	255	255	187	6	20	41	57	56	31	124	249	255	255	255	255	255	255	255	255	255	226	69	210	255	255	255	255	255	255	255	255	255	246	118	9	124	251	255	255	255	255	255	254	187	6	21	41	54	45	23	187	253	255	255	255	255	255	217	21	82	242	255	255	255	255	255	246	51	39	48	37	16	101	247	255	255	255	255	255	255	201	6	23	40	34	14	217	255	255	255	255	255	255	242	91	13	32	54	62	49	20	177	255	255	255	255	255	255	242	47	31	221	255	255	255	255	255	254	156	46	110	166	197	187	141	75	57	209	255	255	255	255	255	255	237	67	14	219	255	255	255	255	255	255	172	1	141	252	255	255	255	255	255	232	58	87	144	182	194	195	179	128	62	68	229	255	255	255	255	255	214	252	255	255	255	255	200	49	55	50	20	221	255	255	255	255	255	255	242	105	55	109	110	58	26	233	255	255	255	255	255	255	255	255	255	232	64	192	255	255	255	255	255	255	255	255	255	255	162	10	7	237	255	255	255	255	255	255	209	1	132	255	255	255	255	255	255	249	138	24	194	254	255	255	255	255	255	194	17	94	244	255	255	255	255	255	243	25	40	47	35	14	116	248	255	255	255	255	255	255	193	8	28	58	93	127	159	182	187	164	105	40	114	251	255	255	255	255	255	249	104	1	201	255	255	255	255	255	255	240	75	97	248	255	255	255	255	255	252	162	12	184	254	255	255	255	255	255	235	78	9	168	252	255	255	255	255	255	255	130	9	27	48	61	53	25	170	252	255	255	255	255	255	253	157	34	200	255	255	255	255	255	254	177	50	94	157	193	201	201	201	201	201	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	200	200	200	200	200	199	199	199	199	198	198	199	199	201	197	193
